No,Namespace,Variable,Our Lady's Catholic Primary School - 148082,Sutton Park Primary - 147111,St Gerard's RC Junior and Infant School - 103458,Christ Church CofE Primary School - 103997,Kings Norton Junior and Infant School - 103222,St Mary Magdalene CofE Voluntary Controlled Primary School - 103989,The Shirestone Academy - 138425,Banners Gate Primary School - 136815,Bells Farm Primary School - 103383,Causeway Green Primary School - 103983,St Jude's Catholic Primary School - 103463,Pegasus Primary Academy - 139631,Pheasey Park Farm Primary School - 104219,Pheasey Park Farm Primary School and Early Years Centre - 147480,Kings Norton Junior and Infant School - 149131,The Oaks Primary School - 103165,All Saints CofE Primary School - 103990,Hillstone Primary School - 141270,Victoria School - 103601,Haslucks Green School - 104046,Hanbury Primary School - 131178,Howley Grange Primary School - 103814,St Margaret's CofE Primary School - 103995,Longwill A Primary School for Deaf Children - 103603,Pennyhill Primary School - 135215,Valley Primary - 104052,St Peter's Catholic Primary School - 103469,Guardian Angels Catholic Primary School - 148081,Guardian Angels Catholic Primary School - 103420,Oak Cottage Primary School - 104056,St Laurence Church Junior School - 103416,St Laurence Church Infant School - 103459,Peterbrook Primary School - 104075,Hollywood Primary School - 103314,Meadow View JMI School - 104217,The Shrubbery School Ltd - 103578,Ulverley School - 104078,Ulverley School - 146693,Castle Bromwich Junior School - 104066,Streetsbrook Infant and Early Years Academy - 142979,Mapledene Primary School - 134094,Walmley Junior School - 103543,Walmley Infant School - 103544,Q3 Academy Great Barr - 135449,Greenwood Academy - 139048,Bartley Green School - 136589,St Thomas Aquinas Catholic School - 141835,Barr Beacon School - 136885,Sutton Coldfield Grammar School for Girls - 136778,Bishop Walsh Catholic School - 140524,National state-funded primary,National state-funded secondary and 16 to 18,Description
1375,KS2_19,WRITPROG_DESCR_17,,,3,3,3,3,2,5,3,3,1,4,3,,,5,3,3,3,3,3,4,4,,3,4,3,,3,3,5,,5,5,3,,5,,3,,3,3,,,,,,,,,,,Reading progress measure 'description' - two years prior
1376,KS2_19,MATPROG_DESCR_17,,,1,3,4,3,1,5,3,2,2,4,4,,,3,2,3,3,4,2,3,3,,4,4,1,,3,3,3,,3,3,3,,4,,4,,4,2,,,,,,,,,,,Writing progress measure 'description' - two years prior
1377,KS2_19,READPROG_DESCR_18,,,2,3,3,3,1,4,3,2,3,5,3,,,3,3,3,3,4,4,4,3,5,2,5,1,,3,3,3,,3,3,2,,5,,5,,3,3,,,,,,,,,,,Maths progress measure 'description' - two years prior
1378,KS2_19,WRITPROG_DESCR_18,,,3,3,3,3,3,4,3,3,3,3,3,,,3,2,3,3,4,3,3,3,5,3,3,1,,3,3,4,,5,3,3,,3,,4,,3,3,,,,,,,,,,,Reading progress measure 'description' - one year prior
1379,KS2_19,MATPROG_DESCR_18,,,1,3,4,3,1,5,1,3,3,4,3,,,3,3,2,5,4,3,4,3,5,3,5,1,,4,3,3,,3,3,2,,4,,4,,3,3,,,,,,,,,,,Writing progress measure 'description' - one year prior
1380,KS2_19,READPROG_DESCR,,,3,2,3,1,2,5,3,3,3,5,4,,,3,3,3,3,3,4,5,3,5,4,5,1,,3,1,3,,1,5,3,,3,,3,,4,3,,,,,,,,,,,Maths progress measure 'description' - one year prior
1381,KS2_19,WRITPROG_DESCR,,,2,1,5,3,1,5,3,3,3,3,3,,,2,3,3,3,3,3,3,3,5,5,5,1,,3,2,3,,3,3,3,,4,,3,,3,1,,,,,,,,,,,Writing progress measure 'description'
1382,KS2_19,MATPROG_DESCR,,,1,1,4,1,1,5,2,3,3,5,3,,,3,3,3,3,4,3,4,3,5,3,4,1,,3,1,3,,1,5,3,,4,,3,,3,1,,,,,,,,,,,Maths progress measure 'description'
1383,KS4_19,YEAR,,,,,,,,,,,,,,,,,,,2019,,,,,,,,,,,,,,,,,,,,,,,,,2019,2019,2019,2019,2019,2019,2019,,2019,
1384,KS4_19,RECTYPE,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,,7,Record type (1=mainstream school; 2=special school; 4=local authority; 5=National (all schools); 7=National (maintained schools))
1385,KS4_19,LEA,,,,,,,,,,,,,,,,,,,330,,,,,,,,,,,,,,,,,,,,,,,,,333,330,330,330,335,330,330,,,Local authority code (see separate list of local authorities and their codes)
1386,KS4_19,ESTAB,,,,,,,,,,,,,,,,,,,7009,,,,,,,,,,,,,,,,,,,,,,,,,6908,4006,4108,4616,5406,4300,4661,,,Establishment number
1387,KS4_19,URN,,,,,,,,,,,,,,,,,,,103601,,,,,,,,,,,,,,,,,,,,,,,,,135449,139048,136589,141835,136885,136778,140524,,,School Unique Reference Number
1388,KS4_19,SCHNAME,,,,,,,,,,,,,,,,,,,Victoria School,,,,,,,,,,,,,,,,,,,,,,,,,Q3 Academy Great Barr,Greenwood Academy,Bartley Green School,St Thomas Aquinas Catholic School,Barr Beacon School,Sutton Coldfield Grammar School for Girls,Bishop Walsh Catholic School,,,School name
1389,KS4_19,SCHNAME_AC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,School now known as (used if the school has converted to an academy on or after 12 Sept 2018)
1390,KS4_19,ADDRESS1,,,,,,,,,,,,,,,,,,,Bell Hill,,,,,,,,,,,,,,,,,,,,,,,,,Wilderness Lane,Farnborough Road,Adams Hill,Wychall Lane,Old Hall Lane,Jockey Road,Wylde Green Road,,,School address (1)
1391,KS4_19,ADDRESS2,,,,,,,,,,,,,,,,,,,Northfield,,,,,,,,,,,,,,,,,,,,,,,,,Great Barr,,,Kings Norton,Aldridge,,,,,School address (2)
1392,KS4_19,ADDRESS3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Castle Vale,,,,,,,,School address (3)
1393,KS4_19,TOWN,,,,,,,,,,,,,,,,,,,Birmingham,,,,,,,,,,,,,,,,,,,,,,,,,Birmingham,Birmingham,Birmingham,Birmingham,Walsall,Sutton Coldfield,Sutton Coldfield,,,School town
1394,KS4_19,PCODE,,,,,,,,,,,,,,,,,,,B31 1LD,,,,,,,,,,,,,,,,,,,,,,,,,B43 7SD,B35 7NL,B32 3QJ,B38 8AP,WS9 0RF,B73 5PT,B76 1QT,,,School postcode
1395,KS4_19,TELNUM,,,,,,,,,,,,,,,,,,,01214769478,,,,,,,,,,,,,,,,,,,,,,,,,01213586186,01214646101,01214769246,01214644643,01213666600,01213541479,01213513215,,,School telephone number
1396,KS4_19,PCON_CODE,,,,,,,,,,,,,,,,,,,E14000565,,,,,,,,,,,,,,,,,,,,,,,,,E14001029,E14000561,E14000560,E14000565,E14001012,E14000985,E14000985,,,
1397,KS4_19,PCON_NAME,,,,,,,,,,,,,,,,,,,"Birmingham, Northfield",,,,,,,,,,,,,,,,,,,,,,,,,West Bromwich East,"Birmingham, Erdington","Birmingham, Edgbaston","Birmingham, Northfield",Walsall South,Sutton Coldfield,Sutton Coldfield,,,
1398,KS4_19,CONTFLAG,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,Contingency flag - school results 'significantly affected'. This field is zero for all schools.
1399,KS4_19,ICLOSE,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,Closed school flag (0=open; 1=closed)
1400,KS4_19,NFTYPE,,,,,,,,,,,,,,,,,,,CYS,,,,,,,,,,,,,,,,,,,,,,,,,AC,AC,ACC,ACC,ACC,ACC,ACC,,,School type (see separate list of abbreviations used in the tables)
1401,KS4_19,RELDENOM,,,,,,,,,,,,,,,,,,,Does not apply,,,,,,,,,,,,,,,,,,,,,,,,,Christian,Does not apply,None,Roman Catholic,None,Does not apply,Roman Catholic,,,School religious character
1402,KS4_19,ADMPOL,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,,NSE,NSE,NSE,NSE,NSE,SEL,NSE,,,School admissions policy (self-declared by schools on Edubase)
1403,KS4_19,ADMPOL_PT,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,,,,,,,OTHER NON SEL,OTHER NON SEL,OTHER NON SEL,OTHER NON SEL,OTHER NON SEL,SEL,OTHER NON SEL,,,
1404,KS4_19,EGENDER,,,,,,,,,,,,,,,,,,,MIXED,,,,,,,,,,,,,,,,,,,,,,,,,MIXED,MIXED,MIXED,MIXED,MIXED,GIRLS,MIXED,,,School gender of entry
1405,KS4_19,FEEDER,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,Indicates whether school is a feeder school for sixth form centre/consortia (0=No; 1=Yes)
1406,KS4_19,TABKS2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,Indicates whether school is published in the primary school (key stage 2) performance tables (0=No; 1=Yes)
1407,KS4_19,TAB1618,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,,Indicates whether school is published in the school and college (16-18) performance tables (0=No; 1=Yes)
1408,KS4_19,AGERANGE,,,,,,,,,,,,,,,,,,,2 to 19,,,,,,,,,,,,,,,,,,,,,,,,,11 to 19,11 to 18,11 to 16,11 to 18,11 to 18,11 to 18,11 to 18,,,Age range
1409,KS4_19,CONFEXAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Indicates whether the school has checked its results (R=No; blank=Yes)
1410,KS4_19,TOTPUPS,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,,,,,,,,,,,1094,832,904,1169,1587,1163,1013,,3366207,Number of pupils on roll (all ages)
1411,KS4_19,NUMBOYS,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,573,400,470,603,754,NA,499,,1710775,Total boys on roll (including part-time pupils)
1412,KS4_19,NUMGIRLS,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,521,432,434,566,833,1163,514,,1655432,Total girls on roll (including part-time pupils)
1413,KS4_19,TPUP,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,173,116,172,202,262,180,150,,542621,Number of pupils at the end of key stage 4
1414,KS4_19,BPUP,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,100,55,102,111,132,NA,77,,276670,Number of boys at the end of key stage 4
1415,KS4_19,PBPUP,,,,,,,,,,,,,,,,,,,64%,,,,,,,,,,,,,,,,,,,,,,,,,58%,47%,59%,55%,50%,NA,51%,,51%,Percentage of pupils at the end of key stage 4 who are boys
1416,KS4_19,GPUP,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,73,61,70,91,130,180,73,,265951,Number of girls at the end of key stage 4
1417,KS4_19,PGPUP,,,,,,,,,,,,,,,,,,,36%,,,,,,,,,,,,,,,,,,,,,,,,,42%,53%,41%,45%,50%,100%,49%,,49%,Percentage of pupils at the end key stage 4 who are girls
1418,KS4_19,KS2APS,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,29.5,27,28.4,29.1,28.8,33.2,30.5,,28.6,Key stage 2 Average Points Score of the cohort at the end of key stage 4
1419,KS4_19,TPRIORLO,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,9,16,20,16,23,0,2,,60688,Number of pupils at the end of key stage 4 with low prior attainment at the end of key stage 2
1420,KS4_19,PTPRIORLO,,,,,,,,,,,,,,,,,,,93%,,,,,,,,,,,,,,,,,,,,,,,,,5%,15%,12%,8%,9%,0%,1%,,12%,Percentage of pupils at the end of key stage 4 with low prior attainment at the end of key stage 2
1421,KS4_19,TPRIORAV,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,74,68,79,92,132,1,57,,228580,Number of pupils at the end of key stage 4 with middle prior attainment at the end of key stage 2
1422,KS4_19,PTPRIORAV,,,,,,,,,,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,44%,64%,48%,48%,51%,1%,39%,,45%,Percentage of pupils at the end of key stage 4 with middle prior attainment at the end of key stage 2
1423,KS4_19,TPRIORHI,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,86,22,65,85,104,166,87,,223661,Number of pupils at the end of key stage 4 with high prior attainment at the end of key stage 2
1424,KS4_19,PTPRIORHI,,,,,,,,,,,,,,,,,,,7%,,,,,,,,,,,,,,,,,,,,,,,,,51%,21%,40%,44%,40%,99%,60%,,44%,Percentage of pupils at the end of key stage 4 with high prior attainment at the end of key stage 2
1425,KS4_19,TFSM6CLA1A,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,38,69,81,71,61,13,28,,143816,Number of disadvantaged pupils at the end of key stage 4
1426,KS4_19,PTFSM6CLA1A,,,,,,,,,,,,,,,,,,,64%,,,,,,,,,,,,,,,,,,,,,,,,,22%,60%,47%,35%,23%,7%,19%,,27%,Percentage of pupils at the end of key stage 4 who are disadvantaged
1427,KS4_19,TNOTFSM6CLA1A,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,135,47,91,131,201,167,122,,398805,Number of non-disadvantaged pupils at the end of key stage 4
1428,KS4_19,PTNOTFSM6CLA1A,,,,,,,,,,,,,,,,,,,36%,,,,,,,,,,,,,,,,,,,,,,,,,78%,41%,53%,65%,77%,93%,81%,,74%,Percentage of pupils at the end of key stage 4 who are not disadvantaged
1429,KS4_19,TEALGRP2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,7,13,11,33,24,38,3,,90069,Number of pupils at the end of key stage 4 with English as additional language (EAL)
1430,KS4_19,PTEALGRP2,,,,,,,,,,,,,,,,,,,7%,,,,,,,,,,,,,,,,,,,,,,,,,4%,11%,6%,16%,9%,21%,2%,,17%,Percentage of pupils at the end of key stage 4 with English as additional language (EAL)
1431,KS4_19,TEALGRP1,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,166,103,159,166,238,142,146,,450082,Number of pupils at the end of key stage 4 with English as their first language
1432,KS4_19,PTEALGRP1,,,,,,,,,,,,,,,,,,,93%,,,,,,,,,,,,,,,,,,,,,,,,,96%,89%,92%,82%,91%,79%,97%,,83%,Percentage of pupils at the end of key stage 4 with English as their first language
1433,KS4_19,TEALGRP3,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,3,0,0,1,,1332,Number of pupils at the end of key stage 4 whose first language is unclassified
1434,KS4_19,PTEALGRP3,,,,,,,,,,,,,,,,,,,0%,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,1%,2%,0%,0%,1%,,0%,Percentage of pupils at the end of key stage 4 whose first language is unclassified
1435,KS4_19,TNMOB,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,167,107,169,197,258,179,149,,522936,Number of pupils at the end of key stage 4 who are non-mobile
1436,KS4_19,PTNMOB,,,,,,,,,,,,,,,,,,,93%,,,,,,,,,,,,,,,,,,,,,,,,,97%,92%,98%,98%,99%,99%,99%,,96%,Percentage of pupils at the end of key stage 4 who are non-mobile
1437,KS4_19,SENSE4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,3,0,4,0,3,,20373,"Number of pupils at the end of key stage 4 with special educational needs (SEN) with a statement or Education, health and care (EHC) plan"
1438,KS4_19,PSENSE4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1%,7%,2%,0%,2%,0%,2%,,4%,"Percentage of pupils at the end of key stage 4 with special educational needs (SEN) with a statement or Education, health and care (EHC) plan"
1439,KS4_19,SENAPK4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,13,30,18,40,10,6,,56580,"Number of pupils at the end of key stage 4 with special educational needs (SEN) without a statement or Education, health and care (EHC) plan"
1440,KS4_19,PSENAPK4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5%,11%,17%,9%,15%,6%,4%,,10%,"Percentage of pupils at the end of key stage 4 with special educational needs (SEN) without a statement or Education, health and care (EHC) plan"
1441,KS4_19,SEN_ALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,21,33,18,44,10,9,,76953,"Number of pupils at the end of key stage 4 with special educational needs (SEN) including those with or without a statement or Education, health and care (EHC) plan"
1442,KS4_19,PSEN_ALL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6%,18%,19%,9%,17%,6%,6%,,14%,"Percentage of pupils at the end of key stage 4 with special educational needs (SEN) including those with or without a statement or Education, health and care (EHC) plan"
1443,KS4_19,TOTATT8,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,8385.8,4350.5,7894.3,9849.8,12089.5,13636.5,8194.5,,25335160.8,Total sum of Attainment 8 scores
1444,KS4_19,ATT8SCR,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,48.5,37.5,45.9,48.8,46.1,75.8,54.6,,46.7,Average Attainment 8 score per pupil
1445,KS4_19,TOTATT8ENG,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,1862,1025,1713,2164,2702,2712,1696,,5396943.1,Total sum of Attainment 8 scores for English element
1446,KS4_19,ATT8SCRENG,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,10.8,8.8,10,10.7,10.3,15.1,11.3,,9.9,Average Attainment 8 score per pupil for English element
1447,KS4_19,TOTATT8MAT,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,1648,862,1532,1826,2440,2774,1602,,4918664.9,Total sum of Attainment 8 scores for mathematics element
1448,KS4_19,ATT8SCRMAT,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,9.5,7.4,8.9,9,9.3,15.4,10.7,,9.1,Average Attainment 8 score per pupil for mathematics element
1449,KS4_19,TOTATT8EBAC,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,2574.5,1194.5,2221,2752.5,3488,4126.5,2295,,7310635.9,Total sum of Attainment 8 scores for EBacc element
1450,KS4_19,ATT8SCREBAC,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,14.9,10.3,12.9,13.6,13.3,22.9,15.3,,13.5,Average Attainment 8 score per pupil for EBacc element
1451,KS4_19,TOTATT8OPEN,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,2301.3,1269,2428.3,3107.3,3459.5,4024,2601.5,,7708916.9,Total sum of Attainment 8 scores for open element
1452,KS4_19,ATT8SCROPEN,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,13.3,10.9,14.1,15.4,13.2,22.4,17.3,,14.2,Average Attainment 8 score per pupil for open element
1453,KS4_19,TOTATT8OPENG,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,2285.5,650.5,1993.5,2835.5,2986,4017,2545,,6280931.7,Total sum of Attainment 8 scores for open element - GCSE only
1454,KS4_19,ATT8SCROPENG,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,13.2,5.6,11.6,14,11.4,22.3,17,,11.6,Average Attainment 8 score per pupil for open element - GCSE only
1455,KS4_19,TOTATT8OPENNG,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,15.8,618.5,434.8,271.8,473.5,7,56.5,,1427985.3,Total sum of Attainment 8 scores for open element - non-GCSE only
1456,KS4_19,ATT8SCROPENNG,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,0.1,5.3,2.5,1.3,1.8,0,0.4,,2.6,Average Attainment 8 score per pupil for open element - non-GCSE only
1457,KS4_19,AVGEBACFILL,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,2.9,2.8,2.9,2.8,3,3,2.7,,2.8,Average number of EBacc slots filled in Attainment 8 per pupil
1458,KS4_19,AVGOPENFILL,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.7,2.9,2.9,2.9,3,2.9,,2.8,Average number of Open slots filled in Attainment 8 per pupil
1459,KS4_19,P8PUP,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,169,106,164,193,259,167,146,,512929,Number of pupils included in Progress 8 measure
1460,KS4_19,TP8ADJ,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,3,0,0,0,,4876,Number of pupils who have had P8 score adjusted in average
1461,KS4_19,P8MEACOV,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,98%,91%,95%,96%,99%,93%,97%,,95%,Percentage of pupils at the end of key stage 4 included in Progress 8 measure
1462,KS4_19,P8MEA,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,-0.41,0,0.04,-0.06,0.82,0.08,,-0.03,Progress 8 measure after adjustment for extreme scores
1463,KS4_19,P8CILOW,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,-0.23,-0.65,-0.2,-0.14,-0.21,0.63,-0.12,,,Progress 8 lower 95% confidence interval for adjusted average
1464,KS4_19,P8CIUPP,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,0.16,-0.16,0.19,0.22,0.1,1.01,0.29,,,Progress 8 upper 95% confidence interval for adjusted average
1465,KS4_19,P8MEA_ORIG,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,-0.43,-0.04,0.02,-0.06,0.82,0.08,,-0.03,Progress 8 measure based on unadjusted pupil scores
1466,KS4_19,P8CILOW_ORIG,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.68,-0.24,-0.16,-0.22,0.62,-0.13,,,Progress 8 lower 95% confidence interval for unadjusted average
1467,KS4_19,P8CIUPP_ORIG,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,0.16,-0.18,0.16,0.21,0.1,1.02,0.3,,,Progress 8 upper 95% confidence interval for unadjusted average
1468,KS4_19,P8MEAENG,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,0.18,-0.16,0.04,0.21,0.12,0.73,0.01,,-0.04,Progress 8 measure for English element
1469,KS4_19,P8MEAENG_CILOW,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.45,-0.2,-0.01,-0.06,0.49,-0.24,,,Lower 95% confidence interval for Progress 8 English element
1470,KS4_19,P8MEAENG_CIUPP,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.13,0.28,0.43,0.31,0.96,0.26,,,Upper 95% confidence interval for Progress 8 English element
1471,KS4_19,P8MEAMAT,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,0,-0.22,-0.02,-0.19,0.14,0.82,0.03,,-0.02,Progress 8 measure for mathematics element
1472,KS4_19,P8MEAMAT_CILOW,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,-0.48,-0.23,-0.38,-0.03,0.61,-0.19,,,Lower 95% confidence interval for Progress 8 maths element
1473,KS4_19,P8MEAMAT_CIUPP,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.04,0.19,0,0.31,1.03,0.25,,,Upper 95% confidence interval for Progress 8 maths element
1474,KS4_19,P8MEAEBAC,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,0.25,-0.51,-0.15,-0.15,-0.01,0.84,-0.15,,-0.03,Progress 8 measure for EBacc element
1475,KS4_19,P8MEAEBAC_CILOW,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,0.02,-0.8,-0.39,-0.37,-0.2,0.6,-0.4,,,Lower 95% confidence interval for Progress 8 EBacc element
1476,KS4_19,P8MEAEBAC_CIUPP,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,0.48,-0.22,0.08,0.06,0.18,1.07,0.09,,,Upper 95% confidence interval for Progress 8 EBacc element
1477,KS4_19,P8MEAOPEN,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-0.67,0,0.21,-0.36,0.87,0.41,,-0.04,Progress 8 measure for open element
1478,KS4_19,P8MEAOPEN_CILOW,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,-0.73,-0.96,-0.23,0,-0.54,0.64,0.16,,,Lower 95% confidence interval for Progress 8 open element
1479,KS4_19,P8MEAOPEN_CIUPP,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,-0.27,-0.39,0.24,0.42,-0.18,1.1,0.65,,,Upper 95% confidence interval for Progress 8 open element
1480,KS4_19,PTL2BASICS_94,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,71%,47%,65%,67%,67%,100%,85%,,65%,% of pupils achieving standard 9-4 passes in both English and mathematics GCSEs 
1481,KS4_19,PTL2BASICS_95,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,47%,28%,42%,43%,44%,99%,57%,,43%,% of pupils achieving strong 9-5 passes in both English and mathematics GCSEs 
1482,KS4_19,TOTEBACCAPS,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,768.37,375.89,675.05,842.2,1070.84,1246.72,659.84,,2210757.15,Total EBacc APS score per pupil
1483,KS4_19,EBACCAPS,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,4.44,3.24,3.92,4.17,4.09,6.93,4.4,,4.07,Average EBacc APS score per pupil
1484,KS4_19,EBACCAPS_FSM6CLA1A,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.15,3.22,3.28,3.15,6.49,2.9,,3.08,Average EBacc APS score per disadvantaged pupil
1485,KS4_19,EBACCAPS_NFSM6CLA1A,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,4.62,3.38,4.55,4.65,4.37,6.96,4.74,,4.43,Average EBacc APS score per non-disadvantaged pupil
1486,KS4_19,EBACCAPS_LO,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,1.78,1.78,1.85,1.75,1.83,NE,SUPP,,1.62,Average EBacc APS score per pupil with low prior attainment
1487,KS4_19,EBACCAPS_AV,,,,,,,,,,,,,,,,,,,NE,,,,,,,,,,,,,,,,,,,,,,,,,3.42,3.02,3.37,3.53,3.48,SUPP,3.1,,3.34,Average EBacc APS score per pupil with middle prior attainment
1488,KS4_19,EBACCAPS_HI,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,5.62,4.2,5.15,5.22,5.36,6.91,5.3,,5.52,Average EBacc APS score per pupil with high prior attainment
